run,grpo_step,optimizer_step,step_seconds,elapsed_step_seconds,elapsed_step_hours,best_answer_accuracy_so_far
final_on_policy_lr4e-5_400_full_eval,48,48,29.549332857131958,1451.6684551239014,0.40324123753441704,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,49,49,27.786147117614746,1479.454602241516,0.41095961173375445,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,50,50,25.627406358718872,1505.082008600235,0.4180783357222875,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,51,51,33.75822997093201,1538.840238571167,0.42745562182532415,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,52,52,28.0925133228302,1566.9327518939972,0.43525909774833255,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,53,53,28.70899748802185,1595.641749382019,0.44323381927278305,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,54,54,40.25623631477356,1635.8979856967926,0.45441610713799796,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,55,55,30.56868267059326,1666.4666683673859,0.4629074078798294,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,56,56,30.034958839416504,1696.5016272068024,0.47125045200188953,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,57,57,29.32848072052002,1725.8301079273224,0.479397252202034,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,58,58,34.195948362350464,1760.0260562896729,0.48889612674713134,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,59,59,28.337169647216797,1788.3632259368896,0.49676756276024714,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,60,60,176.65391302108765,1965.0171389579773,0.5458380941549937,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,61,61,32.3300724029541,1997.3472113609314,0.554818669822481,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,62,62,28.82993197441101,2026.1771433353424,0.5628269842598174,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,63,63,28.61800265312195,2054.7951459884644,0.5707764294412401,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,64,64,31.82792854309082,2086.623074531555,0.5796175207032098,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,65,65,30.753002643585205,2117.3760771751404,0.588160021437539,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,66,66,32.68741011619568,2150.063487291336,0.5972398575809267,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,67,67,32.773218393325806,2182.836705684662,0.6063435293568505,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,68,68,33.85621428489685,2216.6929199695587,0.6157480333248774,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,69,69,28.921939373016357,2245.614859342575,0.6237819053729375,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,70,70,31.618366241455078,2277.23322558403,0.6325647848844528,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,71,71,32.71936893463135,2309.9525945186615,0.6416534984774059,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,72,72,40.4228253364563,2350.375419855118,0.6528820610708661,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,73,73,36.62440371513367,2386.9998235702515,0.6630555065472921,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,74,74,30.327738761901855,2417.3275623321533,0.6714798784255982,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,75,75,30.848182439804077,2448.1757447719574,0.6800488179922104,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,76,76,36.539079904556274,2484.7148246765137,0.6901985624101427,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,77,77,34.490121364593506,2519.204946041107,0.6997791516780854,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,78,78,30.955074548721313,2550.1600205898285,0.7083777834971746,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,79,79,29.52590775489807,2579.6859283447266,0.7165794245402018,0.5633010315723663
final_on_policy_lr4e-5_400_full_eval,80,80,183.02114462852478,2762.7070729732513,0.7674186313814587,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,81,81,28.810336112976074,2791.5174090862274,0.775421502523952,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,82,82,32.48139142990112,2823.9988005161285,0.7844441112544801,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,83,83,29.91290259361267,2853.911703109741,0.792753250863817,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,84,84,30.232282400131226,2884.1439855098724,0.8011511070860757,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,85,85,29.61737060546875,2913.761356115341,0.8093781544764836,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,86,86,29.635003566741943,2943.396359682083,0.8176100999116898,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,87,87,33.03086280822754,2976.4272224903107,0.8267853395806418,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,88,88,29.68186926841736,3006.109091758728,0.8350303032663133,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,89,89,38.674495220184326,3044.7835869789124,0.8457732186052535,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,90,90,28.512068271636963,3073.2956552505493,0.853693237569597,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,91,91,30.759003400802612,3104.054658651352,0.8622374051809311,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,92,92,30.767979860305786,3134.8226385116577,0.8707840662532382,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,93,93,32.960896492004395,3167.783535003662,0.8799398708343505,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,94,94,29.309282302856445,3197.0928173065186,0.8880813381406996,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,95,95,28.076537132263184,3225.1693544387817,0.8958803762329949,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,96,96,31.18034315109253,3256.3496975898743,0.904541582663854,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,97,97,30.06862759590149,3286.4183251857758,0.9128939792182711,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,98,98,33.90359902381897,3320.3219242095947,0.9223116456137763,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,99,99,30.120269775390625,3350.4421939849854,0.9306783872180515,0.6364488902782119
final_on_policy_lr4e-5_400_full_eval,100,100,187.26790714263916,3537.7101011276245,0.9826972503132291,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,101,101,32.55745339393616,3570.2675545215607,0.9917409873671001,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,102,102,35.29852294921875,3605.5660774707794,1.001546132630772,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,103,103,28.66904306411743,3634.235120534897,1.009509755704138,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,104,104,31.116806983947754,3665.3519275188446,1.0181533131996792,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,105,105,29.557565689086914,3694.9094932079315,1.0263637481133143,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,106,106,30.81411385536194,3725.7236070632935,1.034923224184248,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,107,107,36.13487720489502,3761.8584842681885,1.0449606900744968,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,108,108,33.1392879486084,3794.997772216797,1.054166047837999,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,109,109,33.271507263183594,3828.2692794799805,1.0634081331888834,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,110,110,30.17754864692688,3858.4468281269073,1.0717907855908075,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,111,111,34.60076451301575,3893.047592639923,1.0814021090666452,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,112,112,33.14134407043457,3926.1889367103577,1.0906080379750993,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,113,113,36.66902828216553,3962.857964992523,1.1007938791645897,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,114,114,39.046027421951294,4001.9039924144745,1.1116399978929097,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,115,115,31.282775402069092,4033.1867678165436,1.1203296577268176,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,116,116,32.569769620895386,4065.756537437439,1.129376815954844,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,117,117,29.87673044204712,4095.633267879486,1.1376759077443017,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,118,118,29.625747680664062,4125.25901556015,1.1459052821000417,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,119,119,38.626384973526,4163.885400533676,1.1566348334815768,0.6639574867145983
final_on_policy_lr4e-5_400_full_eval,120,120,208.0169701576233,4371.902370691299,1.2144173251920276,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,121,121,33.337889432907104,4405.2402601242065,1.2236778500345018,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,122,122,37.60020327568054,4442.840463399887,1.234122350944413,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,123,123,33.23554491996765,4476.076008319855,1.243354446755515,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,124,124,28.916545867919922,4504.992554187775,1.2513868206077152,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,125,125,37.68188977241516,4542.67444396019,1.261854012211164,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,126,126,30.903545141220093,4573.57798910141,1.2704383303059472,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,127,127,32.40283823013306,4605.980827331543,1.2794391187032064,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,128,128,30.569573640823364,4636.550400972366,1.2879306669367685,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,129,129,29.245441675186157,4665.7958426475525,1.2960544007354313,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,130,130,31.300650358200073,4697.096493005753,1.3047490258349312,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,131,131,31.307057857513428,4728.403550863266,1.3134454307953516,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,132,132,40.2662570476532,4768.669807910919,1.3246305021974776,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,133,133,30.657145977020264,4799.326953887939,1.333146376079983,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,134,134,31.01324963569641,4830.340203523636,1.3417611676454544,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,135,135,28.53350830078125,4858.873711824417,1.349687142173449,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,136,136,29.69931149482727,4888.573023319244,1.3579369509220123,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,137,137,30.927846431732178,4919.500869750977,1.3665280193752714,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,138,138,29.38966655731201,4948.890536308289,1.3746918156411914,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,139,139,36.70683813095093,4985.5973744392395,1.3848881595664555,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,140,140,206.62734270095825,5192.224717140198,1.442284643650055,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,141,141,31.41364812850952,5223.638365268707,1.4510106570190853,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,142,142,36.321284532547,5259.959649801254,1.4610999027225706,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,143,143,29.373262643814087,5289.332912445068,1.4692591423458523,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,144,144,33.78422713279724,5323.117139577866,1.4786436498827404,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,145,145,33.35464072227478,5356.47178030014,1.48790882786115,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,146,146,30.934977054595947,5387.406757354736,1.4965018770429823,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,147,147,30.419424295425415,5417.826181650162,1.5049517171250448,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,148,148,38.64234662055969,5456.468528270721,1.5156857022974226,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,149,149,31.931867837905884,5488.400396108627,1.5245556655857297,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,150,150,33.6617317199707,5522.062127828598,1.533906146619055,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,151,151,30.44382095336914,5552.505948781967,1.5423627635505464,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,152,152,28.95887804031372,5581.464826822281,1.5504068963395226,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,153,153,34.547207832336426,5616.012034654617,1.5600033429596158,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,154,154,31.728233575820923,5647.740268230438,1.5688167411751217,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,155,155,28.893012285232544,5676.633280515671,1.5768425779210196,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,156,156,30.85983180999756,5707.493112325668,1.5854147534237968,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,157,157,44.381473541259766,5751.874585866928,1.5977429405185912,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,158,158,30.753835678100586,5782.628421545029,1.6062856726513968,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,159,159,36.651307821273804,5819.2797293663025,1.6164665914906395,0.6889653016567677
final_on_policy_lr4e-5_400_full_eval,160,160,222.4574019908905,6041.737131357193,1.678260314265887,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,161,161,33.25570487976074,6074.992836236954,1.6874980100658206,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,162,162,30.8191659450531,6105.812002182007,1.696058889495002,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,163,163,35.41998338699341,6141.231985569,1.7058977737691667,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,164,164,32.0522403717041,6173.284225940704,1.7148011738724178,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,165,165,32.08896803855896,6205.373193979263,1.7237147761053508,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,166,166,32.43697714805603,6237.810171127319,1.7327250475353664,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,167,167,41.03378200531006,6278.843953132629,1.7441233203146194,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,168,168,30.44739031791687,6309.291343450546,1.7525809287362628,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,169,169,30.889086484909058,6340.180429935455,1.7611612305376265,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,170,170,32.81830644607544,6372.998736381531,1.7702774267726475,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,171,171,32.34190058708191,6405.340636968613,1.7792612880468368,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,172,172,29.857333421707153,6435.19797039032,1.7875549917750888,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,173,173,31.029717206954956,6466.227687597275,1.7961743576659097,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,174,174,32.046469926834106,6498.274157524109,1.805076154867808,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,175,175,32.692132234573364,6530.966289758682,1.8141573027107452,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,176,176,34.7975754737854,6565.763865232468,1.8238232958979077,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,177,177,44.941970109939575,6610.705835342407,1.836307176484002,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,178,178,37.022621870040894,6647.728457212448,1.8465912381145688,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,179,179,32.00066351890564,6679.729120731354,1.8554803113142648,0.6999062206939669
final_on_policy_lr4e-5_400_full_eval,180,180,210.4022364616394,6890.131357192993,1.9139253769980538,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,181,181,33.43616724014282,6923.567524433136,1.9232132012314267,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,182,182,30.127254962921143,6953.694779396057,1.9315818831655713,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,183,183,29.2540500164032,6982.94882941246,1.939708008170128,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,184,184,31.716451168060303,7014.665280580521,1.9485181334945891,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,185,185,26.96597456932068,7041.631255149841,1.956008681986067,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,186,186,33.405099391937256,7075.036354541779,1.965287876261605,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,187,187,30.11938977241516,7105.155744314194,1.9736543734206093,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,188,188,32.17814111709595,7137.33388543129,1.982592745953136,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,189,189,31.11943221092224,7168.453317642212,1.9912370326783921,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,190,190,31.200408697128296,7199.65372633934,1.999903812872039,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,191,191,40.98784375190735,7240.641570091248,2.0112893250253467,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,192,192,29.272035121917725,7269.913605213165,2.0194204458925458,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,193,193,30.506004095077515,7300.419609308243,2.0278943359189565,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,194,194,35.69183135032654,7336.111440658569,2.037808733516269,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,195,195,34.79779934883118,7370.9092400074005,2.047474788890945,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,196,196,35.01382660865784,7405.923066616058,2.057200851837794,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,197,197,32.61074662208557,7438.533813238144,2.066259392566151,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,198,198,33.64527988433838,7472.179093122482,2.075605303645134,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,199,199,36.318867921829224,7508.4979610443115,2.085693878067864,0.7120975304782745
final_on_policy_lr4e-5_400_full_eval,200,200,221.87966585159302,7730.3776268959045,2.147327118582196,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,201,201,33.96765184402466,7764.345278739929,2.156762577427758,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,202,202,40.489848136901855,7804.835126876831,2.1680097574657866,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,203,203,31.08487319946289,7835.920000076294,2.176644444465637,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,204,204,36.09183859825134,7872.011838674545,2.186669955187374,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,205,205,33.45844793319702,7905.470286607742,2.195963968502151,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,206,206,47.00895571708679,7952.479242324829,2.209022011756897,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,207,207,42.083744287490845,7994.56298661232,2.2207119407256446,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,208,208,31.385466814041138,8025.948453426361,2.229430125951767,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,209,209,33.05526638031006,8059.003719806671,2.238612144390742,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,210,210,32.65722298622131,8091.6609427928925,2.247683595220248,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,211,211,40.330984115600586,8131.991926908493,2.2588866463634703,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,212,212,30.518073320388794,8162.510000228882,2.267363888952467,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,213,213,29.64286756515503,8192.152867794037,2.275598018831677,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,214,214,33.71505641937256,8225.86792421341,2.2849633122815027,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,215,215,30.88835096359253,8256.756275177002,2.2935434097713894,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,216,216,30.47960638999939,8287.235881567001,2.3020099671019447,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,217,217,29.606138229370117,8316.842019796371,2.310233894387881,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,218,218,53.138397455215454,8369.980417251587,2.324994560347663,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,219,219,31.335835218429565,8401.316252470016,2.3336989590194492,0.7192872772741482
final_on_policy_lr4e-5_400_full_eval,220,220,211.402827501297,8612.719079971313,2.392421966658698,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,221,221,31.580329179763794,8644.299409151077,2.4011942803197437,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,222,222,33.7071418762207,8678.006551027298,2.4105573752853604,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,223,223,44.81415629386902,8722.820707321167,2.4230057520336574,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,224,224,35.77567982673645,8758.596387147903,2.4329434408744177,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,225,225,30.429133415222168,8789.025520563126,2.4413959779342016,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,226,226,31.41434597969055,8820.439866542816,2.450122185150782,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,227,227,41.10908007621765,8861.548946619034,2.4615413740608427,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,228,228,34.524340867996216,8896.07328748703,2.4711314687463974,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,229,229,29.291747093200684,8925.36503458023,2.4792680651611754,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,230,230,29.792017936706543,8955.157052516937,2.4875436256991494,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,231,231,32.798014640808105,8987.955067157745,2.4966541853215958,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,232,232,33.074501037597656,9021.029568195343,2.5058415467209287,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,233,233,33.838613510131836,9054.868181705475,2.515241161584854,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,234,234,31.095169067382812,9085.963350772858,2.523878708548016,0.7249140356361363
final_on_policy_lr4e-5_400_full_eval,235,235,32.16574287414551,9118.129093647003,2.5328136371241676,0.7249140356361363
