run,prompt_template,reward_fn,grpo_step,rollout_answer_accuracy,rollout_format_accuracy,avg_response_token_length
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,47,0.76171875,0.96875,273.796875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,48,0.6484375,0.90625,391.23046875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,49,0.68359375,0.97265625,336.5546875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,50,0.7421875,0.9453125,298.64453125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,51,0.78125,0.9375,327.65625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,52,0.77734375,0.9375,312.85546875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,53,0.7890625,0.92578125,337.453125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,54,0.6484375,0.97265625,285.41796875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,55,0.796875,0.98828125,315.34375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,56,0.62890625,0.875,376.94921875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,57,0.77734375,0.9609375,287.515625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,58,0.7265625,0.9296875,350.8984375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,59,0.76171875,0.9296875,368.29296875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,60,0.5546875,0.92578125,414.0859375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,61,0.81640625,0.9609375,337.3984375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,62,0.76171875,0.9609375,351.9296875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,63,0.75,0.9453125,327.37109375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,64,0.56640625,0.83984375,462.83984375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,65,0.74609375,0.92578125,385.328125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,66,0.7734375,0.9453125,372.53515625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,67,0.703125,0.85546875,454.1484375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,68,0.70703125,0.9296875,385.8515625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,69,0.80078125,0.8984375,394.44921875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,70,0.6875,0.86328125,424.76953125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,71,0.4921875,0.80078125,494.47265625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,72,0.7421875,0.8203125,429.73046875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,73,0.6875,0.89453125,437.2109375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,74,0.71484375,0.828125,456.35546875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,75,0.83984375,0.89453125,487.87109375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,76,0.78125,0.890625,432.22265625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,77,0.6015625,0.8125,537.14453125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,78,0.75390625,0.90234375,474.69921875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,79,0.76171875,0.8671875,471.73828125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,80,0.7265625,0.91796875,398.640625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,81,0.72265625,0.87890625,458.84375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,82,0.75390625,0.91796875,448.8671875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,83,0.76953125,0.890625,469.02734375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,84,0.5546875,0.8359375,546.2734375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,85,0.71484375,0.91796875,473.30859375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,86,0.75,0.90625,484.5703125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,87,0.87109375,0.96875,405.08203125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,88,0.74609375,0.921875,450.0
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,89,0.81640625,0.94921875,403.77734375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,90,0.89453125,0.95703125,415.30859375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,91,0.65234375,0.88671875,502.4765625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,92,0.61328125,0.859375,566.984375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,93,0.80078125,0.8984375,471.0234375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,94,0.76171875,0.875,497.5
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,95,0.78515625,0.890625,478.26953125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,96,0.75,0.89453125,511.97265625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,97,0.71875,0.8984375,500.32421875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,98,0.73828125,0.90625,508.5703125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,99,0.78125,0.94140625,458.0859375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,100,0.73828125,0.90234375,448.03125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,101,0.65625,0.8828125,483.80078125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,102,0.75390625,0.95703125,369.25
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,103,0.7421875,0.9453125,349.265625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,104,0.78125,0.97265625,362.17578125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,105,0.75390625,0.97265625,370.66015625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,106,0.76171875,0.97265625,361.93359375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,107,0.7578125,0.95703125,363.99609375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,108,0.65234375,0.94921875,395.80078125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,109,0.671875,0.96484375,362.33203125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,110,0.7734375,0.95703125,377.1953125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,111,0.578125,0.91796875,456.39453125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,112,0.703125,0.91796875,391.67578125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,113,0.7734375,0.953125,361.203125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,114,0.7421875,0.921875,421.98046875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,115,0.7265625,0.921875,395.15234375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,116,0.64453125,0.8671875,484.24609375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,117,0.7890625,0.9296875,380.390625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,118,0.71875,0.91015625,401.90234375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,119,0.77734375,0.9296875,433.203125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,120,0.6015625,0.921875,452.65625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,121,0.7421875,0.859375,469.6875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,122,0.5234375,0.859375,593.3203125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,123,0.66796875,0.82421875,531.3515625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,124,0.8984375,0.96875,409.3515625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,125,0.75,0.89453125,499.109375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,126,0.80078125,0.91796875,483.12890625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,127,0.703125,0.8828125,494.796875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,128,0.73046875,0.8671875,538.828125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,129,0.7421875,0.90234375,507.171875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,130,0.75390625,0.890625,450.49609375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,131,0.69921875,0.859375,482.03515625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,132,0.78125,0.921875,470.50390625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,133,0.76953125,0.953125,487.6875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,134,0.73046875,0.94140625,511.60546875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,135,0.77734375,0.90625,475.703125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,136,0.796875,0.90234375,486.04296875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,137,0.7421875,0.92578125,456.2109375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,138,0.83984375,0.921875,462.91796875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,139,0.7890625,0.94921875,445.96484375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,140,0.59765625,0.82421875,569.76953125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,141,0.7734375,0.8828125,495.515625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,142,0.7578125,0.890625,506.51953125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,143,0.8203125,0.88671875,469.78515625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,144,0.68359375,0.86328125,538.80078125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,145,0.7265625,0.92578125,489.30859375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,146,0.70703125,0.87890625,480.0
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,147,0.6640625,0.84765625,480.0625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,148,0.765625,0.90234375,520.171875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,149,0.66796875,0.84765625,531.17578125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,150,0.703125,0.90625,509.2734375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,151,0.734375,0.953125,517.8828125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,152,0.72265625,0.90234375,522.3828125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,153,0.8359375,0.94921875,453.203125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,154,0.80078125,0.91015625,494.453125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,155,0.7109375,0.9140625,465.3828125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,156,0.86328125,0.96875,444.3671875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,157,0.6171875,0.828125,591.89453125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,158,0.8046875,0.9609375,464.1328125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,159,0.65625,0.87890625,567.16796875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,160,0.58984375,0.8515625,583.4453125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,161,0.77734375,0.8984375,546.20703125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,162,0.83203125,0.96484375,429.640625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,163,0.8046875,0.90234375,456.0859375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,164,0.66015625,0.84375,518.44921875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,165,0.6796875,0.94921875,444.60546875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,166,0.7734375,0.94921875,453.25
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,167,0.75390625,0.91015625,476.8046875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,168,0.765625,0.96484375,410.796875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,169,0.8203125,0.96875,435.4453125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,170,0.734375,0.94921875,438.78125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,171,0.84765625,0.98046875,421.5625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,172,0.8671875,0.984375,397.37890625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,173,0.70703125,0.95703125,452.3125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,174,0.7421875,0.92578125,472.69140625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,175,0.69921875,0.91015625,457.84765625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,176,0.73828125,0.93359375,432.6640625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,177,0.6640625,0.89453125,473.00390625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,178,0.7265625,0.91796875,471.5390625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,179,0.77734375,0.97265625,403.5546875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,180,0.7890625,0.95703125,462.25390625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,181,0.69140625,0.8984375,479.9375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,182,0.796875,0.9453125,423.66796875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,183,0.86328125,0.96875,423.71484375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,184,0.7890625,0.92578125,433.875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,185,0.89453125,0.9921875,395.671875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,186,0.8125,0.92578125,470.3984375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,187,0.90234375,0.984375,404.7421875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,188,0.75390625,0.93359375,460.70703125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,189,0.78125,0.9296875,492.44921875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,190,0.77734375,0.92578125,506.0859375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,191,0.81640625,0.9609375,471.58203125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,192,0.90234375,0.97265625,396.44921875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,193,0.828125,0.98828125,414.40625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,194,0.74609375,0.87890625,460.0546875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,195,0.69140625,0.9140625,530.81640625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,196,0.6328125,0.859375,575.1796875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,197,0.77734375,0.91015625,447.91015625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,198,0.72265625,0.91796875,488.75390625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,199,0.6640625,0.875,529.125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,200,0.80859375,0.94140625,466.91796875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,1,0.4609375,0.82421875,620.9140625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,2,0.74609375,0.90625,509.09765625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,3,0.765625,0.94140625,514.0
question_only,cs336_alignment/prompts/question_only.prompt,question_only,4,0.7109375,0.8515625,573.5546875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,5,0.6640625,0.875,593.51953125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,6,0.5078125,0.76953125,692.51953125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,7,0.80078125,0.93359375,553.48046875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,8,0.625,0.84765625,581.31640625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,9,0.7265625,0.9296875,560.67578125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,10,0.73828125,0.91015625,560.35546875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,11,0.69140625,0.9140625,600.79296875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,12,0.73828125,0.921875,540.25
question_only,cs336_alignment/prompts/question_only.prompt,question_only,13,0.71484375,0.87109375,569.12890625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,14,0.71484375,0.89453125,530.765625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,15,0.6328125,0.90625,539.82421875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,16,0.6875,0.92578125,589.97265625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,17,0.60546875,0.890625,593.390625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,18,0.65234375,0.8046875,573.74609375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,19,0.7421875,0.93359375,557.6875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,20,0.73046875,0.890625,556.01171875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,21,0.65234375,0.8828125,561.6875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,22,0.671875,0.8359375,590.8125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,23,0.67578125,0.9296875,565.72265625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,24,0.6953125,0.921875,541.14453125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,25,0.71875,0.95703125,495.13671875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,26,0.62890625,0.921875,543.8515625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,27,0.7734375,0.921875,524.8046875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,28,0.7734375,0.96875,504.0703125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,29,0.68359375,0.890625,587.23046875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,30,0.6328125,0.8515625,582.7109375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,31,0.75390625,0.92578125,521.49609375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,32,0.69140625,0.91015625,530.859375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,33,0.69921875,0.94140625,490.78515625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,34,0.66796875,0.87109375,557.97265625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,35,0.66015625,0.8828125,582.87890625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,36,0.6171875,0.88671875,563.96484375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,37,0.734375,0.90625,534.00390625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,38,0.76953125,0.9296875,589.1796875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,39,0.8203125,0.9609375,481.3046875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,40,0.671875,0.9140625,561.07421875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,41,0.765625,0.94921875,526.0234375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,42,0.68359375,0.953125,541.86328125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,43,0.796875,0.9453125,561.421875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,44,0.65625,0.90625,530.04296875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,45,0.640625,0.88671875,575.69921875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,46,0.61328125,0.91015625,555.6171875
question_only,cs336_alignment/prompts/question_only.prompt,question_only,47,0.71875,0.96484375,472.12890625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,48,0.68359375,0.90234375,586.40234375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,49,0.703125,0.9296875,556.99609375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,50,0.73828125,0.94140625,494.89453125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,51,0.78125,0.91796875,536.640625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,52,0.8125,0.91015625,512.015625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,53,0.7578125,0.9140625,529.9453125
question_only,cs336_alignment/prompts/question_only.prompt,question_only,54,0.65625,0.96875,472.59375
question_only,cs336_alignment/prompts/question_only.prompt,question_only,55,0.81640625,0.95703125,496.34765625
question_only,cs336_alignment/prompts/question_only.prompt,question_only,56,0.7109375,0.859375,551.18359375
